session_id,history_session_at,history_time_semantics,history_timezone,history_timestamp_precision,history_screen_on_display_h,history_screen_on_lower_seconds,history_screen_on_upper_seconds_exclusive,history_wall_display_h,history_wall_lower_seconds,history_wall_upper_seconds_exclusive,wall_duration_seconds,interval_start,interval_end,interval_start_lower,interval_start_upper_exclusive,interval_end_lower,interval_end_upper_exclusive,interval_precision,avg_power_w,screen_on_duration_seconds,screen_on_semantics,theoretical_runtime_seconds,theoretical_runtime_precision,eligibility,scene,network,navigation,context_source,network_coverage,app_attribution_quality,source_type,source_ref,notes
2026-07-18 12:36,2026-07-18 12:36,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-18 12:36,,2026-07-18 12:36:00,2026-07-18 12:37:00,,,start_minute_ui;end_unknown,2.48,9300,scene_valid_screen_on_samples_3s,25680,scene_detail_display,main,mixed_unknown_legacy,unknown,,baseline_confirmed,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-07-18-12-36-20260905-183940-24753-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-07-18 22:14,2026-07-18 22:14,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-18 22:14,,2026-07-18 22:14:00,2026-07-18 22:15:00,,,start_minute_ui;end_unknown,2.6,4680,scene_valid_screen_on_samples_3s,24540,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-07-18-22-14-20260905-183456-9912-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-07-19 17:26,2026-07-19 17:26,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-19 17:26,,2026-07-19 17:26:00,2026-07-19 17:27:00,,,start_minute_ui;end_unknown,2.94,4200,scene_valid_screen_on_samples_3s,21720,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-07-19-17-26-20260905-182903-23492-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-07-20 11:43,2026-07-20 11:43,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-20 11:43,,2026-07-20 11:43:00,2026-07-20 11:44:00,,,start_minute_ui;end_unknown,3.3,4020,scene_valid_screen_on_samples_3s,19260,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-07-20-11-43-20260905-182421-8844-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-07-20 19:54,2026-07-20 19:54,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-20 19:54,,2026-07-20 19:54:00,2026-07-20 19:55:00,,,start_minute_ui;end_unknown,3.13,3600,scene_valid_screen_on_samples_3s,20340,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-07-20-19-54-20260905-181907-22740-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-07-21 20:29,2026-07-21 20:29,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-21 20:29,,2026-07-21 20:29:00,2026-07-21 20:30:00,,,start_minute_ui;end_unknown,1.36,3720,scene_valid_screen_on_samples_3s,46860,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-07-21-20-29-20260905-181451-8553-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-07-21 23:43,2026-07-21 23:43,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-21 23:43,,2026-07-21 23:43:00,2026-07-21 23:44:00,,,start_minute_ui;end_unknown,3.73,6600,scene_valid_screen_on_samples_3s,17100,scene_detail_display,main,mixed_unknown_legacy,unknown,,baseline_confirmed,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-07-21-23-43-20260905-180451-19483-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-07-22 20:37,2026-07-22 20:37,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-22 20:37,,2026-07-22 20:37:00,2026-07-22 20:38:00,,,start_minute_ui;end_unknown,2.56,3840,scene_valid_screen_on_samples_3s,24900,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-07-22-20-37-20260905-180016-495-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-07-23 20:53,2026-07-23 20:53,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-23 20:53,,2026-07-23 20:53:00,2026-07-23 20:54:00,,,start_minute_ui;end_unknown,2.05,14700,scene_valid_screen_on_samples_3s,31080,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,partial,scene_history_detail,sync_raw/detail-2026-07-23-20-53-20260905-175426-18438-2.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-07-24 10:18,2026-07-24 10:18,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-24 10:18,,2026-07-24 10:18:00,2026-07-24 10:19:00,,,start_minute_ui;end_unknown,3.62,1803,scene_valid_screen_on_samples_3s,17580,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-07-24-10-18-20260905-175426-18438-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
